,RunId,iteration,Step,width,height,density,biomass,variation,Fine,On Fire,Burned Out,Partially Burnt,Alived
448,448,74,41,100,100,0.65,5,4,2,0,5767,675,677
449,449,74,42,100,100,0.65,5,5,2,0,5831,727,729
450,450,75,37,100,100,0.65,5,0,4,0,6418,36,40
451,451,75,37,100,100,0.65,5,1,3,0,6292,205,208
452,452,75,39,100,100,0.65,5,2,3,0,6145,354,357
453,453,75,41,100,100,0.65,5,3,3,0,5979,499,502
454,454,75,40,100,100,0.65,5,4,9,0,5813,615,624
455,455,75,40,100,100,0.65,5,5,2,0,5830,719,721
456,456,76,39,100,100,0.65,5,0,5,0,6464,40,45
457,457,76,38,100,100,0.65,5,1,3,0,6391,175,178
458,458,76,38,100,100,0.65,5,2,2,0,6115,382,384
459,459,76,40,100,100,0.65,5,3,8,0,6007,527,535
460,460,76,42,100,100,0.65,5,4,1,0,5903,655,656
461,461,76,40,100,100,0.65,5,5,1,0,5752,721,722
462,462,77,38,100,100,0.65,5,0,3,0,6467,43,46
463,463,77,40,100,100,0.65,5,1,4,0,6277,190,194
464,464,77,38,100,100,0.65,5,2,5,0,6105,405,410
465,465,77,39,100,100,0.65,5,3,1,0,6051,506,507
466,466,77,40,100,100,0.65,5,4,5,0,5883,626,631
467,467,77,40,100,100,0.65,5,5,6,0,5727,725,731
468,468,78,37,100,100,0.65,5,0,1,0,6542,50,51
469,470,78,39,100,100,0.65,5,2,2,0,6225,369,371
470,469,78,38,100,100,0.65,5,1,6,0,6329,186,192
471,473,78,40,100,100,0.65,5,5,4,0,5769,744,748
472,471,78,38,100,100,0.65,5,3,2,0,5919,531,533
473,474,79,37,100,100,0.65,5,0,6,0,6453,54,60
474,472,78,41,100,100,0.65,5,4,11,0,5836,634,645
475,476,79,40,100,100,0.65,5,2,7,0,6111,375,382
476,475,79,37,100,100,0.65,5,1,7,0,6270,209,216
477,477,79,40,100,100,0.65,5,3,7,0,5931,521,528
478,481,80,37,100,100,0.65,5,1,12,0,6190,214,226
479,478,79,40,100,100,0.65,5,4,2,0,5858,637,639
480,479,79,43,100,100,0.65,5,5,4,0,5809,703,707
481,480,80,38,100,100,0.65,5,0,4,0,6404,51,55
482,482,80,39,100,100,0.65,5,2,5,0,6117,369,374
483,484,80,41,100,100,0.65,5,4,3,0,5801,672,675
484,485,80,41,100,100,0.65,5,5,5,0,5683,738,743
485,483,80,40,100,100,0.65,5,3,6,0,5942,526,532
486,488,81,38,100,100,0.65,5,2,2,0,6175,378,380
487,487,81,41,100,100,0.65,5,1,5,0,6408,181,186
488,486,81,37,100,100,0.65,5,0,6,0,6467,61,67
489,489,81,38,100,100,0.65,5,3,2,0,6073,505,507
490,490,81,42,100,100,0.65,5,4,6,0,5714,664,670
491,491,81,41,100,100,0.65,5,5,4,0,5704,706,710
492,492,82,39,100,100,0.65,5,0,9,0,6371,51,60
493,493,82,36,100,100,0.65,5,1,5,0,6293,187,192
494,494,82,39,100,100,0.65,5,2,7,0,6156,361,368
495,495,82,38,100,100,0.65,5,3,2,0,5957,555,557
496,496,82,40,100,100,0.65,5,4,6,0,5811,669,675
497,497,82,42,100,100,0.65,5,5,2,0,5787,714,716
498,498,83,39,100,100,0.65,5,0,1,0,6398,48,49
499,499,83,39,100,100,0.65,5,1,15,0,6307,197,212
500,500,83,41,100,100,0.65,5,2,3,0,6134,366,369
501,501,83,41,100,100,0.65,5,3,9,0,6028,512,521
502,502,83,40,100,100,0.65,5,4,8,0,5905,659,667
503,503,83,40,100,100,0.65,5,5,7,0,5803,747,754
504,504,84,44,100,100,0.65,5,0,7,0,6328,64,71
505,505,84,39,100,100,0.65,5,1,2,0,6391,166,168
506,506,84,37,100,100,0.65,5,2,0,0,6164,420,420
507,507,84,40,100,100,0.65,5,3,1,0,5942,525,526
508,508,84,43,100,100,0.65,5,4,9,0,5806,636,645
509,510,85,38,100,100,0.65,5,0,15,0,6448,40,55
510,509,84,44,100,100,0.65,5,5,5,0,5733,739,744
511,511,85,40,100,100,0.65,5,1,6,0,6205,198,204
512,512,85,38,100,100,0.65,5,2,5,0,6088,368,373
513,513,85,39,100,100,0.65,5,3,3,0,5948,515,518
514,514,85,41,100,100,0.65,5,4,5,0,5866,637,642
515,515,85,41,100,100,0.65,5,5,1,0,5786,709,710
516,516,86,38,100,100,0.65,5,0,1,0,6457,51,52
517,517,86,39,100,100,0.65,5,1,7,0,6268,193,200
518,518,86,39,100,100,0.65,5,2,4,0,6097,374,378
519,519,86,39,100,100,0.65,5,3,1,0,5935,521,522
520,520,86,43,100,100,0.65,5,4,2,0,5837,624,626
521,521,86,43,100,100,0.65,5,5,7,0,5774,678,685
522,522,87,38,100,100,0.65,5,0,8,0,6452,29,37
523,523,87,40,100,100,0.65,5,1,2,0,6292,212,214
524,524,87,39,100,100,0.65,5,2,1,0,6001,401,402
525,525,87,41,100,100,0.65,5,3,3,0,5990,521,524
526,527,87,41,100,100,0.65,5,5,10,0,5768,697,707
527,526,87,42,100,100,0.65,5,4,1,0,5883,658,659
528,528,88,36,100,100,0.65,5,0,8,0,6505,44,52
529,529,88,39,100,100,0.65,5,1,5,0,6274,238,243
530,530,88,38,100,100,0.65,5,2,7,0,6091,377,384
531,532,88,41,100,100,0.65,5,4,5,0,5744,675,680
532,531,88,41,100,100,0.65,5,3,7,0,5959,536,543
533,535,89,37,100,100,0.65,5,1,3,0,6276,203,206
534,533,88,41,100,100,0.65,5,5,3,0,5850,701,704
535,534,89,38,100,100,0.65,5,0,1,0,6418,51,52
536,536,89,39,100,100,0.65,5,2,4,0,6039,406,410
537,537,89,39,100,100,0.65,5,3,1,0,6022,523,524
538,538,89,41,100,100,0.65,5,4,2,0,5885,667,669
539,540,90,38,100,100,0.65,5,0,4,0,6447,60,64
540,539,89,44,100,100,0.65,5,5,5,0,5728,731,736
541,541,90,37,100,100,0.65,5,1,1,0,6363,188,189
542,543,90,38,100,100,0.65,5,3,7,0,6038,499,506
543,542,90,42,100,100,0.65,5,2,6,0,6102,395,401
544,544,90,40,100,100,0.65,5,4,2,0,5896,630,632
545,545,90,41,100,100,0.65,5,5,8,0,5876,686,694
546,546,91,37,100,100,0.65,5,0,10,0,6482,49,59
547,547,91,37,100,100,0.65,5,1,9,0,6390,207,216
548,548,91,40,100,100,0.65,5,2,3,0,6085,362,365
549,550,91,40,100,100,0.65,5,4,15,0,5821,648,663
550,549,91,40,100,100,0.65,5,3,2,0,5958,518,520
551,551,91,41,100,100,0.65,5,5,6,0,5854,717,723
552,552,92,38,100,100,0.65,5,0,10,0,6403,43,53
553,553,92,39,100,100,0.65,5,1,2,0,6295,196,198
554,554,92,40,100,100,0.65,5,2,1,0,6138,392,393
555,555,92,41,100,100,0.65,5,3,7,0,5912,513,520
556,556,92,40,100,100,0.65,5,4,14,0,5810,644,658
557,558,93,37,100,100,0.65,5,0,2,0,6455,43,45
558,557,92,42,100,100,0.65,5,5,1,0,5834,706,707
559,559,93,38,100,100,0.65,5,1,0,0,6350,179,179
560,560,93,39,100,100,0.65,5,2,0,0,6099,380,380
561,561,93,41,100,100,0.65,5,3,3,0,6053,522,525
562,562,93,42,100,100,0.65,5,4,1,0,5878,649,650
563,564,94,39,100,100,0.65,5,0,10,0,6390,48,58
564,563,93,45,100,100,0.65,5,5,8,0,5802,692,700
565,566,94,38,100,100,0.65,5,2,10,0,6170,377,387
566,565,94,38,100,100,0.65,5,1,4,0,6286,183,187
567,567,94,40,100,100,0.65,5,3,3,0,6039,522,525
568,568,94,43,100,100,0.65,5,4,19,0,5769,639,658
569,570,95,38,100,100,0.65,5,0,3,0,6447,36,39
570,569,94,41,100,100,0.65,5,5,9,0,5777,715,724
571,572,95,39,100,100,0.65,5,2,6,0,6132,391,397
572,571,95,39,100,100,0.65,5,1,8,0,6305,202,210
573,573,95,40,100,100,0.65,5,3,5,0,5935,544,549
574,574,95,39,100,100,0.65,5,4,1,0,5900,623,624
575,575,95,42,100,100,0.65,5,5,7,0,5809,743,750
576,576,96,36,100,100,0.65,5,0,8,0,6417,54,62
577,577,96,38,100,100,0.65,5,1,0,0,6254,228,228
578,578,96,39,100,100,0.65,5,2,4,0,6099,388,392
579,579,96,41,100,100,0.65,5,3,9,0,5917,544,553
580,580,96,40,100,100,0.65,5,4,3,0,5975,633,636
581,582,97,37,100,100,0.65,5,0,0,0,6485,40,40
582,581,96,43,100,100,0.65,5,5,11,0,5753,727,738
583,583,97,38,100,100,0.65,5,1,4,0,6297,190,194
584,584,97,39,100,100,0.65,5,2,5,0,5996,414,419
585,586,97,40,100,100,0.65,5,4,14,0,5819,668,682
586,585,97,40,100,100,0.65,5,3,3,0,6019,517,520
587,588,98,38,100,100,0.65,5,0,3,0,6523,45,48
588,587,97,43,100,100,0.65,5,5,3,0,5829,696,699
589,589,98,38,100,100,0.65,5,1,13,0,6228,211,224
590,590,98,39,100,100,0.65,5,2,2,0,6127,363,365
591,591,98,41,100,100,0.65,5,3,9,0,6000,515,524
592,592,98,41,100,100,0.65,5,4,7,0,5758,655,662
593,594,99,36,100,100,0.65,5,0,1,0,6508,35,36
594,593,98,41,100,100,0.65,5,5,5,0,5894,666,671
595,595,99,38,100,100,0.65,5,1,1,0,6290,210,211
596,596,99,38,100,100,0.65,5,2,8,0,6001,412,420
597,597,99,39,100,100,0.65,5,3,5,0,5933,523,528
598,598,99,40,100,100,0.65,5,4,8,0,5854,633,641
599,599,99,42,100,100,0.65,5,5,4,0,5861,684,688
